,Date,Value,Type,Unnamed: 0
0,01/01/2014,9.0,CO,1.0
1,01/02/2014,3.0,CO,3.0
2,01/03/2014,6.0,CO,5.0
3,01/04/2014,8.0,CO,7.0
4,01/05/2014,2.0,CO,9.0
5,01/06/2014,2.0,CO,11.0
6,01/07/2014,2.0,CO,13.0
7,01/10/2014,3.0,CO,15.0
8,01/11/2014,2.0,CO,17.0
9,01/12/2014,6.0,CO,19.0
10,01/13/2014,11.0,CO,21.0
11,01/14/2014,5.0,CO,23.0
12,01/15/2014,9.0,CO,25.0
13,01/16/2014,3.0,CO,27.0
14,01/17/2014,6.0,CO,29.0
15,01/18/2014,2.0,CO,31.0
16,01/19/2014,5.0,CO,33.0
17,01/20/2014,7.0,CO,35.0
18,01/21/2014,7.0,CO,37.0
19,01/22/2014,3.0,CO,39.0
20,01/23/2014,5.0,CO,41.0
21,01/24/2014,5.0,CO,43.0
22,01/25/2014,11.0,CO,45.0
23,01/26/2014,5.0,CO,47.0
24,01/27/2014,3.0,CO,49.0
25,01/28/2014,3.0,CO,51.0
26,01/29/2014,3.0,CO,53.0
27,01/30/2014,7.0,CO,55.0
28,01/31/2014,10.0,CO,57.0
29,02/01/2014,16.0,CO,59.0
30,02/02/2014,6.0,CO,61.0
31,02/03/2014,5.0,CO,63.0
32,02/04/2014,5.0,CO,65.0
33,02/05/2014,3.0,CO,67.0
34,02/06/2014,3.0,CO,69.0
35,02/07/2014,5.0,CO,71.0
36,02/08/2014,6.0,CO,73.0
37,02/09/2014,8.0,CO,75.0
38,02/10/2014,6.0,CO,77.0
39,02/11/2014,3.0,CO,79.0
40,02/12/2014,3.0,CO,81.0
41,02/13/2014,3.0,CO,83.0
42,02/14/2014,6.0,CO,85.0
43,02/15/2014,3.0,CO,87.0
44,02/16/2014,6.0,CO,89.0
45,02/17/2014,9.0,CO,91.0
46,02/18/2014,3.0,CO,93.0
47,02/19/2014,5.0,CO,95.0
48,02/20/2014,7.0,CO,97.0
49,02/21/2014,3.0,CO,99.0
50,02/22/2014,6.0,CO,101.0
51,02/23/2014,11.0,CO,103.0
52,02/24/2014,5.0,CO,105.0
53,02/25/2014,5.0,CO,107.0
54,02/26/2014,3.0,CO,109.0
55,02/27/2014,3.0,CO,111.0
56,02/28/2014,5.0,CO,113.0
57,03/01/2014,6.0,CO,115.0
58,03/02/2014,11.0,CO,117.0
59,03/03/2014,5.0,CO,119.0
60,03/04/2014,3.0,CO,121.0
61,03/05/2014,3.0,CO,123.0
62,03/06/2014,3.0,CO,125.0
63,03/07/2014,3.0,CO,127.0
64,03/08/2014,11.0,CO,129.0
65,03/09/2014,6.0,CO,131.0
66,03/10/2014,5.0,CO,133.0
67,03/11/2014,6.0,CO,135.0
68,03/12/2014,3.0,CO,137.0
69,03/13/2014,5.0,CO,139.0
70,03/14/2014,9.0,CO,141.0
71,03/15/2014,7.0,CO,143.0
72,03/16/2014,6.0,CO,145.0
73,03/17/2014,3.0,CO,147.0
74,03/18/2014,3.0,CO,149.0
75,03/19/2014,6.0,CO,151.0
76,03/20/2014,9.0,CO,153.0
77,03/21/2014,10.0,CO,155.0
78,03/22/2014,10.0,CO,157.0
79,03/23/2014,11.0,CO,159.0
80,03/24/2014,3.0,CO,161.0
81,03/25/2014,3.0,CO,163.0
82,03/26/2014,5.0,CO,165.0
83,03/27/2014,8.0,CO,167.0
84,03/28/2014,3.0,CO,169.0
85,03/29/2014,3.0,CO,171.0
86,03/30/2014,3.0,CO,173.0
87,03/31/2014,6.0,CO,175.0
88,04/01/2014,9.0,CO,177.0
89,04/02/2014,9.0,CO,179.0
90,04/03/2014,6.0,CO,181.0
91,04/04/2014,3.0,CO,183.0
92,04/05/2014,3.0,CO,185.0
93,04/06/2014,3.0,CO,187.0
94,04/07/2014,2.0,CO,189.0
95,04/08/2014,3.0,CO,191.0
96,04/09/2014,5.0,CO,193.0
97,04/10/2014,7.0,CO,195.0
