,Date,Value,Type,Unnamed: 0
0,01/01/2019,3.0,CO,1.0
1,01/02/2019,5.0,CO,3.0
2,01/03/2019,5.0,CO,5.0
3,01/04/2019,5.0,CO,7.0
4,01/05/2019,3.0,CO,9.0
5,01/06/2019,7.0,CO,11.0
6,01/10/2019,2.0,CO,16.0
7,01/07/2019,13.0,CO,17.0
8,01/08/2019,8.0,CO,18.0
9,01/09/2019,2.0,CO,19.0
10,01/11/2019,5.0,CO,21.0
11,01/12/2019,2.0,CO,23.0
12,01/13/2019,3.0,CO,24.0
13,01/14/2019,3.0,CO,25.0
14,01/15/2019,2.0,CO,26.0
15,01/16/2019,5.0,CO,31.0
16,01/17/2019,8.0,CO,33.0
17,01/18/2019,5.0,CO,35.0
18,01/19/2019,7.0,CO,37.0
19,01/20/2019,2.0,CO,39.0
20,01/21/2019,3.0,CO,40.0
21,01/22/2019,3.0,CO,41.0
22,01/23/2019,2.0,CO,42.0
23,01/24/2019,2.0,CO,47.0
24,01/25/2019,5.0,CO,49.0
25,01/26/2019,6.0,CO,51.0
26,01/27/2019,13.0,CO,53.0
27,01/28/2019,13.0,CO,55.0
28,01/29/2019,2.0,CO,57.0
29,01/30/2019,3.0,CO,59.0
30,01/31/2019,6.0,CO,61.0
31,02/01/2019,11.0,CO,63.0
32,02/02/2019,15.0,CO,65.0
33,02/03/2019,7.0,CO,67.0
34,02/04/2019,13.0,CO,69.0
35,02/05/2019,8.0,CO,71.0
36,02/06/2019,8.0,CO,73.0
37,02/07/2019,2.0,CO,75.0
38,02/08/2019,2.0,CO,77.0
39,02/09/2019,2.0,CO,79.0
40,02/10/2019,2.0,CO,81.0
41,02/11/2019,2.0,CO,83.0
42,02/12/2019,2.0,CO,84.0
43,02/13/2019,5.0,CO,85.0
44,02/14/2019,9.0,CO,86.0
45,02/15/2019,3.0,CO,91.0
46,02/16/2019,3.0,CO,93.0
47,02/17/2019,3.0,CO,95.0
48,02/18/2019,2.0,CO,97.0
49,02/19/2019,2.0,CO,99.0
50,02/20/2019,2.0,CO,101.0
51,02/21/2019,6.0,CO,103.0
52,02/22/2019,6.0,CO,105.0
53,02/23/2019,2.0,CO,107.0
54,02/24/2019,2.0,CO,109.0
55,02/25/2019,5.0,CO,111.0
56,02/26/2019,8.0,CO,113.0
57,02/27/2019,5.0,CO,115.0
58,02/28/2019,9.0,CO,117.0
59,03/01/2019,2.0,CO,119.0
60,03/02/2019,3.0,CO,121.0
61,03/03/2019,3.0,CO,123.0
62,03/04/2019,2.0,CO,126.0
63,03/05/2019,2.0,CO,127.0
64,03/06/2019,3.0,CO,128.0
65,03/07/2019,6.0,CO,129.0
66,03/08/2019,5.0,CO,135.0
67,03/09/2019,3.0,CO,136.0
68,03/10/2019,3.0,CO,137.0
69,03/20/2019,5.0,CO,139.0
70,03/21/2019,9.0,CO,141.0
71,03/22/2019,2.0,CO,143.0
72,03/23/2019,6.0,CO,145.0
73,03/24/2019,11.0,CO,147.0
74,03/25/2019,9.0,CO,149.0
75,03/26/2019,5.0,CO,151.0
76,03/27/2019,3.0,CO,153.0
77,03/28/2019,7.0,CO,155.0
78,03/29/2019,9.0,CO,157.0
79,03/30/2019,8.0,CO,159.0
80,04/11/2019,1.0,CO,161.0
81,04/12/2019,5.0,CO,163.0
82,04/13/2019,9.0,CO,165.0
83,04/14/2019,2.0,CO,167.0
84,04/15/2019,2.0,CO,169.0
85,04/16/2019,5.0,CO,171.0
86,04/20/2019,2.0,CO,176.0
87,04/17/2019,8.0,CO,177.0
88,04/18/2019,2.0,CO,178.0
89,04/19/2019,2.0,CO,179.0
90,04/21/2019,5.0,CO,181.0
91,04/22/2019,9.0,CO,183.0
92,04/23/2019,9.0,CO,185.0
93,04/24/2019,6.0,CO,187.0
94,04/25/2019,3.0,CO,189.0
95,04/26/2019,2.0,CO,191.0
96,04/27/2019,3.0,CO,193.0
97,04/28/2019,6.0,CO,195.0
98,04/29/2019,8.0,CO,197.0
99,04/30/2019,6.0,CO,199.0
100,05/01/2019,5.0,CO,201.0
